ID,AtomCount,Energy,Dipole,HOMO,LUMO,Gap,Phys_P5_P5_Count,Num_Pentagons,Num_Hexagons,Geo_Volume,Geo_Area,Geo_F_asym,Geo_D_IPO,Atom_Feat_n0,Atom_Feat_n1,Atom_Feat_n2,Atom_Feat_n3,LapE_Vector
1,20,-761.44425726,0.0,-0.18572,-0.12583,0.05989,25,11,0,23.60448593318484,43.707523952381806,1.477284384140936e-18,0.2453025995989481,0,0,5,15,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1,24,-913.828748782,0.7559,-0.198,-0.15673,0.04127,24,12,1,34.03396522256497,54.709501548361416,0.0148683176213821,0.2000014479074031,0,0,12,12,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1,26,-990.052086811,2.0219,-0.20054,-0.16729,0.03325,21,12,2,39.67896334260695,60.20864536697256,0.0139854992539446,0.1841760710717835,0,0,18,8,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1,28,-1066.29083778,0.0,-0.21409,-0.16864,0.04545,18,12,3,45.75406550676279,65.70861321975876,3.7964188244376826e-19,0.1654644375214274,0,0,24,4,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
2,28,-1066.30128895,0.0,-0.20355,-0.18145,0.0221,20,12,3,45.31128601953405,65.37844805904189,0.0267176144616237,0.1690759507228871,0,4,16,8,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1,30,-1142.46921559,0.9301,-0.19077,-0.14515,0.04562,18,12,4,50.88295839651561,70.71207013597771,0.0251959312315376,0.1718358510130692,0,6,18,6,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
2,30,-1142.55001049,0.1659,-0.22003,-0.14586,0.07417,17,12,4,51.49119153106757,70.8802947641644,0.012145449915063,0.1579425703666304,0,4,22,4,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
3,30,-1142.55655573,1.1612,-0.21081,-0.17938,0.03143,20,12,4,50.314423972320455,70.36934158877153,0.0493359931926737,0.1783498842321097,0,10,10,10,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1,32,-1218.73685009,0.3185,-0.19092,-0.1533,0.03762,18,12,5,56.47051920673467,75.72682025130295,0.048730922649088,0.1694863568913115,0,12,12,8,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
2,32,-1218.72862467,0.0,-0.1987,-0.15242,0.04628,15,12,5,57.53531377228639,76.2162289468489,0.0139236408327303,0.1543727395567344,0,6,24,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
3,32,-1218.71513053,0.0,-0.19874,-0.15424,0.0445,18,12,5,55.8533428074488,75.73415061218861,0.0592053010822869,0.1877767113400836,0,12,12,8,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
