"row_index","sample_key","ID","AtomCount","split","seed","structure_file"
"0","C20_000001","1","20","val","2026","data/structures/C20/C20_000001.gjf"
"1","C24_000001","1","24","train","2026","data/structures/C24/C24_000001.gjf"
"2","C26_000001","1","26","train","2026","data/structures/C26/C26_000001.gjf"
"3","C28_000001","1","28","train","2026","data/structures/C28/C28_000001.gjf"
"4","C28_000002","2","28","train","2026","data/structures/C28/C28_000002.gjf"
"5","C30_000001","1","30","train","2026","data/structures/C30/C30_000001.gjf"
"6","C30_000002","2","30","train","2026","data/structures/C30/C30_000002.gjf"
"7","C30_000003","3","30","train","2026","data/structures/C30/C30_000003.gjf"
"8","C32_000001","1","32","train","2026","data/structures/C32/C32_000001.gjf"
"9","C32_000002","2","32","train","2026","data/structures/C32/C32_000002.gjf"
"10","C32_000003","3","32","train","2026","data/structures/C32/C32_000003.gjf"
"11","C32_000004","4","32","train","2026","data/structures/C32/C32_000004.gjf"
"12","C32_000005","5","32","train","2026","data/structures/C32/C32_000005.gjf"
"13","C32_000006","6","32","test","2026","data/structures/C32/C32_000006.gjf"
"14","C34_000001","1","34","train","2026","data/structures/C34/C34_000001.gjf"
"15","C34_000002","2","34","train","2026","data/structures/C34/C34_000002.gjf"
"16","C34_000003","3","34","train","2026","data/structures/C34/C34_000003.gjf"
"17","C34_000004","4","34","train","2026","data/structures/C34/C34_000004.gjf"
"18","C34_000005","5","34","train","2026","data/structures/C34/C34_000005.gjf"
"19","C34_000006","6","34","train","2026","data/structures/C34/C34_000006.gjf"
"20","C36_000001","1","36","train","2026","data/structures/C36/C36_000001.gjf"
"21","C36_000002","2","36","train","2026","data/structures/C36/C36_000002.gjf"
"22","C36_000003","3","36","train","2026","data/structures/C36/C36_000003.gjf"
"23","C36_000004","4","36","train","2026","data/structures/C36/C36_000004.gjf"
"24","C36_000005","5","36","train","2026","data/structures/C36/C36_000005.gjf"
"25","C36_000006","6","36","train","2026","data/structures/C36/C36_000006.gjf"
"26","C36_000007","7","36","train","2026","data/structures/C36/C36_000007.gjf"
"27","C36_000008","8","36","train","2026","data/structures/C36/C36_000008.gjf"
"28","C36_000009","9","36","test","2026","data/structures/C36/C36_000009.gjf"
"29","C36_000010","10","36","train","2026","data/structures/C36/C36_000010.gjf"
"30","C36_000011","11","36","train","2026","data/structures/C36/C36_000011.gjf"
"31","C36_000012","12","36","train","2026","data/structures/C36/C36_000012.gjf"
"32","C36_000013","13","36","train","2026","data/structures/C36/C36_000013.gjf"
"33","C36_000014","14","36","train","2026","data/structures/C36/C36_000014.gjf"
"34","C36_000015","15","36","train","2026","data/structures/C36/C36_000015.gjf"
"35","C38_000001","1","38","train","2026","data/structures/C38/C38_000001.gjf"
"36","C38_000002","2","38","test","2026","data/structures/C38/C38_000002.gjf"
"37","C38_000003","3","38","train","2026","data/structures/C38/C38_000003.gjf"
"38","C38_000004","4","38","test","2026","data/structures/C38/C38_000004.gjf"
"39","C38_000005","5","38","train","2026","data/structures/C38/C38_000005.gjf"
"40","C38_000006","6","38","train","2026","data/structures/C38/C38_000006.gjf"
"41","C38_000007","7","38","train","2026","data/structures/C38/C38_000007.gjf"
"42","C38_000008","8","38","train","2026","data/structures/C38/C38_000008.gjf"
"43","C38_000009","9","38","train","2026","data/structures/C38/C38_000009.gjf"
"44","C38_000010","10","38","train","2026","data/structures/C38/C38_000010.gjf"
"45","C38_000011","11","38","train","2026","data/structures/C38/C38_000011.gjf"
"46","C38_000012","12","38","train","2026","data/structures/C38/C38_000012.gjf"
"47","C38_000013","13","38","test","2026","data/structures/C38/C38_000013.gjf"
"48","C38_000014","14","38","train","2026","data/structures/C38/C38_000014.gjf"
"49","C38_000015","15","38","val","2026","data/structures/C38/C38_000015.gjf"
"50","C38_000016","16","38","train","2026","data/structures/C38/C38_000016.gjf"
"51","C38_000017","17","38","train","2026","data/structures/C38/C38_000017.gjf"
"52","C40_000001","1","40","train","2026","data/structures/C40/C40_000001.gjf"
"53","C40_000002","2","40","test","2026","data/structures/C40/C40_000002.gjf"
"54","C40_000003","3","40","train","2026","data/structures/C40/C40_000003.gjf"
"55","C40_000004","4","40","train","2026","data/structures/C40/C40_000004.gjf"
"56","C40_000005","5","40","train","2026","data/structures/C40/C40_000005.gjf"
"57","C40_000006","6","40","val","2026","data/structures/C40/C40_000006.gjf"
"58","C40_000007","7","40","train","2026","data/structures/C40/C40_000007.gjf"
"59","C40_000008","8","40","train","2026","data/structures/C40/C40_000008.gjf"
"60","C40_000009","9","40","train","2026","data/structures/C40/C40_000009.gjf"
"61","C40_000010","10","40","train","2026","data/structures/C40/C40_000010.gjf"
"62","C40_000011","11","40","train","2026","data/structures/C40/C40_000011.gjf"
"63","C40_000012","12","40","train","2026","data/structures/C40/C40_000012.gjf"
"64","C40_000013","13","40","train","2026","data/structures/C40/C40_000013.gjf"
"65","C40_000014","14","40","train","2026","data/structures/C40/C40_000014.gjf"
"66","C40_000015","15","40","test","2026","data/structures/C40/C40_000015.gjf"
"67","C40_000016","16","40","train","2026","data/structures/C40/C40_000016.gjf"
"68","C40_000017","17","40","val","2026","data/structures/C40/C40_000017.gjf"
"69","C40_000018","18","40","val","2026","data/structures/C40/C40_000018.gjf"
"70","C40_000019","19","40","val","2026","data/structures/C40/C40_000019.gjf"
"71","C40_000020","20","40","train","2026","data/structures/C40/C40_000020.gjf"
"72","C40_000021","21","40","train","2026","data/structures/C40/C40_000021.gjf"
"73","C40_000022","22","40","test","2026","data/structures/C40/C40_000022.gjf"
"74","C40_000023","23","40","train","2026","data/structures/C40/C40_000023.gjf"
"75","C40_000024","24","40","test","2026","data/structures/C40/C40_000024.gjf"
"76","C40_000025","25","40","val","2026","data/structures/C40/C40_000025.gjf"
"77","C40_000026","26","40","train","2026","data/structures/C40/C40_000026.gjf"
"78","C40_000027","27","40","test","2026","data/structures/C40/C40_000027.gjf"
"79","C40_000028","28","40","train","2026","data/structures/C40/C40_000028.gjf"
"80","C40_000029","29","40","train","2026","data/structures/C40/C40_000029.gjf"
"81","C40_000030","30","40","train","2026","data/structures/C40/C40_000030.gjf"
"82","C40_000031","31","40","train","2026","data/structures/C40/C40_000031.gjf"
"83","C40_000032","32","40","train","2026","data/structures/C40/C40_000032.gjf"
"84","C40_000033","33","40","train","2026","data/structures/C40/C40_000033.gjf"
"85","C40_000034","34","40","test","2026","data/structures/C40/C40_000034.gjf"
"86","C40_000035","35","40","test","2026","data/structures/C40/C40_000035.gjf"
"87","C40_000036","36","40","train","2026","data/structures/C40/C40_000036.gjf"
"88","C40_000037","37","40","train","2026","data/structures/C40/C40_000037.gjf"
"89","C40_000038","38","40","train","2026","data/structures/C40/C40_000038.gjf"
"90","C40_000039","39","40","train","2026","data/structures/C40/C40_000039.gjf"
"91","C40_000040","40","40","train","2026","data/structures/C40/C40_000040.gjf"
"92","C42_000001","1","42","train","2026","data/structures/C42/C42_000001.gjf"
"93","C42_000002","2","42","train","2026","data/structures/C42/C42_000002.gjf"
"94","C42_000003","3","42","train","2026","data/structures/C42/C42_000003.gjf"
"95","C42_000004","4","42","train","2026","data/structures/C42/C42_000004.gjf"
"96","C42_000005","5","42","train","2026","data/structures/C42/C42_000005.gjf"
"97","C42_000006","6","42","val","2026","data/structures/C42/C42_000006.gjf"
"98","C42_000007","7","42","train","2026","data/structures/C42/C42_000007.gjf"
"99","C42_000008","8","42","train","2026","data/structures/C42/C42_000008.gjf"
"100","C42_000009","9","42","train","2026","data/structures/C42/C42_000009.gjf"
"101","C42_000010","10","42","train","2026","data/structures/C42/C42_000010.gjf"
"102","C42_000011","11","42","train","2026","data/structures/C42/C42_000011.gjf"
"103","C42_000012","12","42","train","2026","data/structures/C42/C42_000012.gjf"
"104","C42_000013","13","42","test","2026","data/structures/C42/C42_000013.gjf"
"105","C42_000014","14","42","train","2026","data/structures/C42/C42_000014.gjf"
"106","C42_000015","15","42","train","2026","data/structures/C42/C42_000015.gjf"
"107","C42_000016","16","42","test","2026","data/structures/C42/C42_000016.gjf"
"108","C42_000017","17","42","train","2026","data/structures/C42/C42_000017.gjf"
"109","C42_000018","18","42","train","2026","data/structures/C42/C42_000018.gjf"
"110","C42_000019","19","42","train","2026","data/structures/C42/C42_000019.gjf"
"111","C42_000020","20","42","train","2026","data/structures/C42/C42_000020.gjf"
"112","C42_000021","21","42","train","2026","data/structures/C42/C42_000021.gjf"
